Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
195348,TMST,TimkenSteel Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"1835 Dueber Avenue SW, Canton, OH, United States, 44706",0.496492,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US8873991033,887399103,Common Stock,USD,http://www.timkensteel.com
195319,TREC,Trecora Resources,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"1650 Highway 6 South, Sugar Land, TX, United States, 77478",0.455781,,,,34,,32,,31,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US8946481046,038465100,Common Stock,USD,http://www.trecora.com
191346,TG,Tredegar Corporation,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"1100 Boulders Parkway, Richmond, VA, United States, 23225",0.243554,,,,34,,32,,31,,,,,,Tredegar Corporation,New York Stock Exchange,112490,165182672,4.79,106.188,,4.3153152,3.98,7.17,-0.30276567,34484900,,1.0323277,-0.56697,0.23958999,112490,165182672,1900,US8946501009,894650100,Common Stock,USD,http://www.tredegar.com
243736,TSE,Trinseo SA,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"1000 Chesterbrook Boulevard, Berwyn, PA, United States, 19312",0.9565,,44,53,34,40,32,38,31,,,,,,Trinseo PLC,New York Stock Exchange,534632,85764912,2.43,,,-0.9878049,2.3,18.63,-0.825,35294200,-0.01,,-51.62411,0.023935953,534632,85764912,3100,IE0000QBK8U7,L9340P101,Common Stock,USD,https://www.trinseo.com
240234,TROX,Tronox Holdings PLC,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"263 Tresser Boulevard, Stamford, CT, United States, 06901",0.843344,,44,39,34,49,32,44,31,,,,,,Tronox Holdings plc,New York Stock Exchange,1129201,2484386048,15.74,152.623,,10.089744,10.08,20.7,0.22006226,157839008,18.36,1.3200269,-0.106850006,0.85198426,1129201,2484386048,6500,GB00BJT16S69,G9087Q102,Common Stock,USD,https://www.tronox.com
194350,USCR,"U.S. Concrete, Inc",Materials,Materials_1510,Construction Materials_151020,Construction Materials,"331 North Main Street, Euless, TX, United States, 76039",-0.672302,,,,38,,35,,33,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US90333L1026,90333L102,Common Stock,USD,http://www.us-concrete.com
190048,UFPT,"UFP Technologies, Inc",Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"100 Hale Street, Newburyport, MA, United States, 01950-3504",0.319362,,,,44,,35,,35,,,,,,"UFP Technologies, Inc.",Nasdaq,53111,2064896000,269.2,16.096,43.419357,37.44089,127.29,271.925,0.34360206,7670490,,6.9992986,0.17683001,5.0693693,53111,2064896000,3093,US9026731029,902673102,Common Stock,USD,http://www.ufpt.com
196077,UPMKF,UPM-Kymmene Oyj,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"Alvar Aallon katu 1, Helsinki, Finland, 00101",0.404685,-0.2025,75,75,47,80,36,72,36,9.2,A,38,23,71.4,UPM-Kymmene Oyj,Pink OTC,954,20129462272,37.214,27.283,38.36495,,30.34,39.13,0.12292147,533324000,,1.7375916,0.039690003,1.9518533,954,20129462272,16132,,,Common Stock,USD,http://www.upm.com
242621,USAU,US Gold Corp,Materials,,,,"1910 East Idaho Street, Elko, NV, United States, 89801",0,,,,,,,,,,,,,,U.S. Gold Corp.,Nasdaq,136841,48807824,5.23,0.574,,-3.789855,2.92,7.06,0.19953597,9332280,,3.326972,-0.39873,,136841,48807824,4,US90291C2017,238108500,Common Stock,USD,https://www.usgoldcorp.gold
195600,UMICF,Umicore SA,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Rue du Marais 31 Broekstraat, Brussels, Belgium, 1000",0.488536,-0.162154,55,63,34,47,32,56,31,18.8,A,17,47,71.4,Umicore SA,Pink OTC,1562,3654095104,15.2,74.326,8.888888,,13.75,31.12,-0.43173563,240400992,,0.9980957,0.10384,0.19989161,1562,3654095104,11754,,,Common Stock,USD,http://www.umicore.com
194295,UAMY,United States Antimony Corporation,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"47 Cox Gulch Road, Thompson Falls, MT, United States, 59873",-0.1363,,,,,,,,,,,,,,United States Antimony Corporation,New York Stock Exchange,357230,35557148,0.3279,0.028,,0.5855357,0.17,0.48,0.09677422,108439000,,1.4012821,-0.23219,3.817725,357230,35557148,83,US9115491030,911549103,Common Stock,USD,http://www.usantimony.com
194354,USLM,"United States Lime & Minerals, Inc",Materials,Materials_1510,Construction Materials_151020,Construction Materials,"5429 LBJ Freeway, Dallas, TX, United States, 75240",0,,,,38,,35,,33,,,,,,"United States Lime & Minerals, Inc.",Nasdaq,25740,2099254528,367.7,1.233,26.320688,,185.57,378.78,0.7594937,5709150,,5.038505,0.21212,7.3338966,25740,2099254528,333,US9119221029,911922102,Common Stock,USD,http://www.uslm.com
189924,X,United States Steel Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"600 Grant Street, Pittsburgh, PA, United States, 15219-2800",0.159895,,42,40,32,37,30,49,29,,,,,,United States Steel Corporation,New York Stock Exchange,2967819,8503826944,37.82,38.496,10.930635,11.156342,22.26,50.2,0.5,224850000,1.56,0.7592853,0.079959996,0.47927788,2967819,8503826944,21803,US9129091081,912909108,Common Stock,USD,http://www.ussteel.com
190256,USAP,"Universal Stainless & Alloy Products, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"600 Mayer Street, Bridgeville, PA, United States, 15017",0.232367,,,,,,,,,,,,,,"Universal Stainless & Alloy Products, Inc.",Nasdaq,158745,254649632,27.71,36.5,27.166666,9.722807,11.13,34.75,0.78954244,9189810,4.03,1.1036762,0.04247,0.855347,158745,254649632,678,US9138371003,913837100,Common Stock,USD,http://www.univstainless.com
190275,VALE,Vale S.A,Materials,Materials_1510,Metals & Mining_151040,Steel,"Praia de Botafogo 186, Rio de Janeiro, RJ, Brazil, 22250-145",-0.0362,,,,,,,,,,,,,,Vale S.A.,New York Stock Exchange,26648895,48180891648,11.275,44.348,6.229282,5.1958523,10.99,16.08,-0.18822676,4273250048,-0.3,0.257785,0.1996,0.2337562,26648895,48180891648,,US91912E2046,91912E105,Common Stock,USD,http://www.vale.com
245514,VHI,Valhi Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"5430 LBJ Freeway, Dallas, TX, United States, 75240-2620",0,,,,,,,,,,,,,,"Valhi, Inc.",New York Stock Exchange,6350,504383968,17.83,42.679,891.5,5.1831393,10.8,20.03,0.37153852,28288500,0.9,0.54339874,0.01591,0.25739127,6350,504383968,2772,US9189052098,918905100,Common Stock,USD,https://www.valhi.net
194223,VVV,Valvoline Inc,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"100 Valvoline Way, Lexington, KY, United States, 40509",0.562408,,37,35,34,35,32,41,31,,,,,,Valvoline Inc.,New York Stock Exchange,1103306,5556227584,43.12,,29.135134,22.226803,29.15,45.37,0.15199995,128855000,2.69,92.334045,0.30255,3.6355608,1103306,5556227584,9600,US92047W1018,92047W101,Common Stock,USD,http://www.valvoline.com
194080,VNTR,Venator Materials PLC,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Titanium House, Stockton-On-Tees, United Kingdom, TS22 5FD",0.152046,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,GB00BF3ZNS54,G9329Z100,Common Stock,USD,http://www.venatorcorp.com
194110,VRS,Verso Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"8540 Gander Creek Drive, Miamisburg, OH, United States, 45342",0.378856,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US92531L2079,92531L207,Common Stock,USD,http://www.versoco.com
194141,VGZ,Vista Gold Corp,Materials,Materials_1510,Metals & Mining_151040,Gold,"7961 Shaffer Parkway, Littleton, CO, United States, 80127",0.60545,,,,32,,32,,35,,,,,,Vista Gold Corp.,New York Stock Exchange,248822,56615612,0.465,,,-7.75,0.3,0.62,-0.07843137,121754000,,13.67647,-0.89665,,248822,56615612,12,US9279263035,927926204,Common Stock,USD,http://www.vistagold.com
190219,VMC,Vulcan Materials Company,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"1200 Urban Center Drive, Birmingham, AL, United States, 35242",-0.060774,-0.108621,36,31,38,36,35,42,33,28.9,BBB,27,72.25,57.12,Vulcan Materials Company,New York Stock Exchange,724783,32656324608,246.925,52.058,35.734444,24.643213,190.51,276.58,0.11345935,132252000,1.82,4.3604755,0.12765999,4.2529006,724783,32656324608,10961,US9291601097,929160109,Common Stock,USD,http://www.vulcanmaterials.com
191388,GRA,W. R. Grace & Co,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"7500 Grace Drive, Columbia, MD, United States, 21044-4098",0.701877,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US38388F1084,38388F108,Common Stock,USD,http://www.grace.com
203742,HCC,"Warrior Met Coal, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"16243 Highway 216, Brookwood, AL, United States, 35444",0.527668,,24,20,32,24,30,27,29,,,,,,"Warrior Met Coal, Inc.",New York Stock Exchange,698570,3681969408,70.4,8.706,8.471721,9.386667,37.28,73.08,0.585101,52300700,-0.3,1.8611537,0.24369,2.204161,698570,3681969408,1143,US93627C1018,93627C101,Common Stock,USD,http://warriormetcoal.com
193508,WCHNF,West China Cement Limited,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Yaobai R&D Training Center, Xi'an, China",0,,,,,,,,,,,,,,West China Cement Limited,Pink OTC,8,818149504,0.15,83.071,15.000001,,0.06,0.15,0.15384614,5454329856,,0.06643047,0.04976,0.090694875,8,818149504,8297,,,Common Stock,USD,http://www.westchinacement.com
194177,WFTBF,West Fraser Timber Co. Ltd,Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"858 Beatty Street, Vancouver, BC, Canada, V6B 1C1",0.432484,,42,51,47,33,36,40,36,,,,,,,Pink OTC,,,,,,,,,,,,,,,,,,,,Common Stock,USD,http://www.westfraser.com
190000,WRK,WestRock Company,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"1000 Abernathy Road NE, Atlanta, GA, United States, 30328",0.292063,-0.037027,59,61,44,55,35,60,35,17.9,BBB,68,44.75,57.12,WestRock Company,New York Stock Exchange,2486133,13084109824,50.66,96.016,41.867767,14.072223,27.86,54.83,0.71477306,258272992,-1.26,1.298941,0.03113,0.6724974,2486133,13084109824,56100,US96145D1054,96145D105,Common Stock,USD,http://www.westrock.com
189930,WLK,Westlake Chemical Corporation,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"2801 Post Oak Boulevard, Houston, TX, United States, 77056",-0.007185,0.225884,,,,,,,,,,,,,Westlake Corporation,New York Stock Exchange,487995,18856077312,146.66,50.788,74.07071,16.609287,112.77,162.64,0.20302379,128570000,-13.73,1.8251737,0.02767,1.5497721,487995,18856077312,15520,US9604131022,960413102,Common Stock,USD,http://www.westlake.com
189996,WLKP,Westlake Chemical Partners LP,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"2801 Post Oak Boulevard, Houston, TX, United States, 77056",0.802033,,,,,,,,,,,,,,Westlake Chemical Partners LP,New York Stock Exchange,94711,796482688,22.6093,47.118,14.681364,11.248408,20.91,23.679,0.010290861,35228100,8.35,1.5295157,0.38296002,0.6820445,94711,796482688,,US9604171036,960417103,Common Stock,USD,http://www.wlkpartners.com
194691,WPM,Wheaton Precious Metals Corp,Materials,Materials_1510,Metals & Mining_151040,Silver,"1021 West Hastings Street, Vancouver, BC, Canada, V6E 0C3",0.488501,0.024378,50,37,32,54,32,59,35,15.1,AAA,92,37.75,99.96,Wheaton Precious Metals Corp.,New York Stock Exchange,1857727,23975882752,52.89,0.084,40.684616,34.12258,38.37,57.87,0.19244766,453316000,8.07,3.386694,0.084989995,21.828283,1857727,23975882752,42,US9628791025,828336107,Common Stock,USD,http://www.wheatonpm.com
194695,WOR,"Worthington Industries, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"200 Old Wilson Bridge Road, Columbus, OH, United States, 43085",0.403658,,,,,,,,,,,,,,"Worthington Enterprises, Inc.",New York Stock Exchange,279237,2373429248,47.33,35.598,67.61429,13.220672,36.288532,69.96,0.103640914,50146400,0.34,2.6323695,0.02579,1.905293,279237,2373429248,4000,US9818111026,981811102,Common Stock,USD,http://www.worthingtonindustries.com
196198,YARIY,Yara International ASA,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Drammensveien 131, Oslo, Norway, 0277",0.327702,-0.072124,45,39,34,49,32,47,31,,A,25,,71.4,Yara International ASA,Pink OTC,63014,7376850432,14.48,57.701,,,13.84,20.69,-0.18959731,509451008,,0.497834,-0.00433,0.50543684,63014,7376850432,17342,,,Common Stock,USD,http://www.yara.com
192366,YIPCF,Yip's Chemical Holdings Limited,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"Fortis Tower, Wan Chai, Hong Kong",0,,,,,,,,,,,,,,Yip's Chemical Holdings Limited,Pink OTC,,112184536,0.1877,36.899,9.385,,0.18,0.27,-0.2962963,568483968,,0.02717533,0.01447,0.03487091,,112184536,2561,,,Common Stock,USD,http://www.yipschemical.com
245310,ZKIN,ZK International Group Co Ltd,Materials,Materials_1510,Metals & Mining_151040,Steel,"No. 678 Dingxiang Road, Wenzhou, China, 325025",0.768867,,,,,,,,,,,,,,"ZK International Group Co., Ltd.",Nasdaq,103395,17582402,0.5241,24.762,,,0.41,1.35,-0.24655646,33547800,,0.18408853,-0.0691,0.16107535,103395,17582402,280,VGG9892K1003,G9892K100,Common Stock,USD,https://www.zkinternationalgroup.com
193538,ZHAOF,Zhaojin Mining Industry Company Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"299 Jinhui Road, Zhaoyuan, China, 265400",0,,22,28,32,16,32,21,35,,,,,,Zhaojin Mining Industry Company Limited,Pink OTC,80,4921977856,1.466,73.424,73.3,,1.26,1.7,0.20567381,2741560064,,0.24868532,,0.5679652,80,4921977856,6848,,,Common Stock,USD,http://www.zhaojin.com.cn
197356,ZIJMF,Zijin Mining Group Company Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"No. 1 Zijin Road, Longyan, China, 364200",0,,62,72,32,63,32,51,35,10.4,BBB,87,26,57.12,Zijin Mining Group Company Limited,Pink OTC,16517,59525894144,2.03,99.139,18.454546,,1.38,2.58,0.39735103,5988839936,,0.45772266,0.19559,0.20299733,16517,59525894144,55239,,,Common Stock,USD,http://www.zijinmining.com
